49.50,24.22,13.64,0.00,0.00,55.72,28.95,16.72,0.00,63.62,35.88,21.52,0.19,0.00,0.00,65.51,37.71,22.84,0.00,0.00,42.37,14.53,7.27,2.43,0.12,46.62,16.01,8.01,2.68,0.01,0.01,51.72,17.80,8.90,2.97,0.05,0.01,52.89,18.21,9.11,3.04,0.15,47.26,35.48,11.76,5.34,1.40,0.05,51.35,38.55,12.77,5.80,1.52,0.05,56.16,42.16,13.97,6.34,1.66,0.06,57.25,42.97,14.24,6.47,1.70,0.06,58.49,34.38,16.10,4.28,1.72,0.15,63.35,37.24,17.44,4.63,1.86,0.17,69.04,40.58,19.00,5.05,2.03,0.18,70.32,41.33,19.35,5.14,2.07,0.18,62.84,44.10,33.65,9.23,3.71,0.33,68.01,47.73,36.42,9.98,4.02,0.36,74.05,51.96,39.65,10.87,4.38,0.39,75.41,52.91,40.37,11.07,4.46,0.40,66.83,72.27,78.62,80.04
131.75,69.16,40.12,9.39,0.01,146.42,82.08,49.08,0.01,160.48,96.20,59.51,0.20,0.08,0.00,163.01,98.94,61.62,0.05,0.00,109.96,37.80,18.91,6.32,0.31,119.42,41.12,20.57,6.87,1.42,1.61,128.05,44.15,22.09,7.38,2.22,1.61,129.55,44.68,22.35,7.47,0.04,120.79,90.68,30.05,13.65,3.58,0.13,129.70,97.37,32.27,14.65,3.85,0.14,137.69,103.37,34.25,15.56,4.08,0.15,139.08,104.41,34.60,15.71,4.12,0.15,148.91,87.53,40.99,10.89,4.38,0.39,159.44,93.72,43.89,11.66,4.69,0.42,168.84,99.24,46.47,12.34,4.97,0.44,170.47,100.20,46.92,12.46,5.01,0.45,159.83,112.17,85.60,23.47,9.45,0.84,171.01,120.01,91.58,25.11,10.11,0.90,180.97,126.99,96.91,26.57,10.70,0.95,182.68,128.20,97.83,26.83,10.80,0.96,169.81,181.54,191.99,193.79
47.86,24.11,13.61,0.09,0.00,55.50,30.43,18.00,0.00,62.54,37.31,22.49,4.22,0.00,0.00,63.70,38.56,23.03,0.00,0.00,40.44,13.86,6.94,2.32,0.74,45.48,15.63,7.82,2.61,0.01,0.01,49.81,17.14,8.58,2.86,0.95,0.01,50.50,17.39,8.70,2.90,0.05,44.87,33.68,11.16,5.07,1.33,0.05,49.66,37.28,12.35,5.61,1.47,0.05,53.71,40.32,13.36,6.06,1.59,0.06,54.34,40.80,13.52,6.14,1.61,0.06,55.46,32.60,15.26,4.05,1.63,0.14,61.15,35.94,16.83,4.47,1.80,0.16,65.92,38.74,18.14,4.82,1.94,0.17,66.67,39.18,18.34,4.87,1.96,0.17,59.57,41.80,31.90,8.74,3.52,0.31,65.62,46.04,35.13,9.63,3.88,0.34,70.67,49.59,37.83,10.37,4.17,0.37,71.47,50.14,38.26,10.49,4.22,0.37,63.33,69.69,75.00,75.83
99.84,52.35,30.34,7.75,0.00,109.59,60.83,36.19,0.00,119.77,70.82,43.48,0.68,0.00,0.00,121.79,72.96,45.10,0.00,0.00,83.07,28.50,14.26,4.76,0.24,89.34,30.70,15.36,5.13,0.03,0.29,95.60,32.89,16.45,5.50,1.38,0.03,96.81,33.31,16.66,5.57,0.03,91.47,68.66,22.75,10.33,2.71,0.10,97.40,73.12,24.23,11.00,2.89,0.10,103.24,77.50,25.68,11.66,3.06,0.11,104.35,78.34,25.96,11.79,3.09,0.11,112.86,66.34,31.06,8.25,3.32,0.29,119.89,70.47,33.00,8.76,3.53,0.31,126.77,74.51,34.89,9.27,3.73,0.33,128.09,75.28,35.25,9.36,3.77,0.33,121.17,85.03,64.89,17.79,7.16,0.64,128.63,90.26,68.88,18.89,7.60,0.67,135.93,95.38,72.78,19.95,8.03,0.71,137.32,96.36,73.53,20.16,8.11,0.72,128.76,136.60,144.26,145.72
49.24,24.65,14.01,0.93,0.00,54.14,28.52,16.57,0.01,60.14,33.84,20.27,0.03,0.00,0.00,61.53,35.18,21.24,0.15,0.00,41.76,14.32,7.17,2.39,0.12,45.06,15.48,7.74,2.59,0.01,0.01,48.90,16.82,8.42,2.81,0.37,0.01,49.77,17.13,8.57,2.86,0.01,46.36,34.80,11.53,5.24,1.37,0.05,49.51,37.17,12.32,5.59,1.47,0.05,53.13,39.89,13.22,6.00,1.58,0.06,53.94,40.49,13.42,6.09,1.60,0.06,57.30,33.68,15.78,4.19,1.69,0.15,61.05,35.88,16.81,4.46,1.80,0.16,65.33,38.40,17.98,4.78,1.92,0.17,66.28,38.96,18.25,4.85,1.95,0.17,61.54,43.19,32.96,9.04,3.64,0.32,65.53,45.99,35.10,9.62,3.87,0.34,70.07,49.18,37.53,10.29,4.14,0.37,71.08,49.88,38.07,10.44,4.20,0.37,65.43,69.62,74.40,75.46
83.02,43.36,25.08,9.13,0.00,90.15,49.47,29.26,0.00,98.31,57.26,34.88,13.15,0.00,0.00,100.10,59.10,36.25,0.01,0.00,69.01,23.65,11.83,3.95,0.02,73.61,25.25,12.63,4.22,0.07,0.70,78.65,27.02,13.51,4.51,0.08,0.09,79.73,27.39,13.70,4.58,0.02,76.16,57.17,18.94,8.60,2.26,0.08,80.52,60.45,20.03,9.09,2.39,0.09,85.25,63.99,21.20,9.63,2.53,0.09,86.25,64.75,21.45,9.74,2.56,0.09,94.04,55.27,25.88,6.87,2.77,0.25,99.22,58.31,27.30,7.25,2.92,0.26,104.80,61.60,28.84,7.66,3.08,0.27,105.99,62.29,29.16,7.75,3.12,0.28,100.98,70.86,54.07,14.82,5.97,0.53,106.48,74.72,57.01,15.63,6.29,0.56,112.41,78.87,60.18,16.50,6.64,0.59,113.66,79.75,60.85,16.68,6.72,0.60,107.33,113.11,119.34,120.65
32.03,15.76,8.78,0.02,0.00,36.23,19.00,10.85,0.00,41.14,23.38,13.90,0.02,0.00,0.00,42.20,24.43,14.82,0.00,0.00,27.25,9.33,4.66,1.56,0.03,30.09,10.31,5.16,1.72,0.57,0.01,33.21,11.40,5.70,1.91,0.01,0.01,33.86,11.63,5.82,1.94,0.65,30.43,22.84,7.57,3.44,0.90,0.03,33.16,24.89,8.25,3.74,0.98,0.04,36.11,27.11,8.98,4.08,1.07,0.04,36.72,27.56,9.13,4.15,1.09,0.04,37.68,22.15,10.37,2.75,1.11,0.10,40.93,24.06,11.26,2.99,1.20,0.11,44.42,26.11,12.22,3.25,1.31,0.12,45.14,26.53,12.42,3.30,1.33,0.12,40.49,28.41,21.68,5.94,2.39,0.21,43.95,30.84,23.53,6.45,2.60,0.23,47.66,33.44,25.51,6.99,2.82,0.25,48.42,33.97,25.92,7.11,2.86,0.25,43.06,46.71,50.60,51.40
56.19,29.78,17.34,0.18,0.00,61.76,34.74,20.80,0.01,67.11,40.13,24.78,9.39,0.00,0.00,68.09,41.18,25.58,0.00,0.00,46.48,15.94,7.97,2.66,0.01,50.02,17.17,8.59,2.87,0.14,0.06,53.27,18.31,9.16,3.06,0.67,0.02,53.85,18.51,9.26,3.09,0.64,51.14,38.39,12.72,5.78,1.52,0.05,54.48,40.90,13.55,6.15,1.61,0.06,57.51,43.17,14.30,6.49,1.70,0.06,58.04,43.57,14.44,6.55,1.72,0.06,63.09,37.08,17.37,4.61,1.86,0.16,67.05,39.41,18.45,4.90,1.97,0.18,70.63,41.51,19.44,5.16,2.08,0.18,71.25,41.88,19.61,5.21,2.09,0.19,67.74,47.53,36.27,9.95,4.00,0.36,71.94,50.48,38.52,10.56,4.25,0.38,75.73,53.14,40.55,11.12,4.47,0.40,76.39,53.60,40.90,11.21,4.51,0.40,71.98,76.40,80.37,81.07
21.13,10.80,5.92,0.02,0.00,22.70,12.08,6.89,0.00,24.70,13.87,8.02,0.10,0.00,0.00,25.20,14.35,8.18,0.00,0.00,17.75,6.09,3.05,1.02,0.05,18.79,6.45,3.23,1.02,0.02,0.01,20.07,6.90,3.45,1.05,0.01,0.02,20.38,7.01,3.50,1.17,0.29,19.64,14.74,4.88,2.22,0.58,0.02,20.63,15.49,5.13,2.33,0.61,0.02,21.83,16.39,5.43,2.47,0.65,0.02,22.12,16.60,5.50,2.50,0.66,0.02,24.26,14.26,6.68,1.77,0.71,0.06,25.44,14.95,7.00,1.86,0.75,0.07,26.86,15.79,7.39,1.96,0.79,0.07,27.20,15.98,7.48,1.99,0.80,0.07,26.05,18.28,13.95,3.82,1.54,0.14,27.30,19.16,14.62,4.01,1.61,0.14,28.81,20.22,15.43,4.23,1.70,0.15,29.17,20.47,15.62,4.28,1.72,0.15,27.69,29.01,30.59,30.97
94.94,47.63,27.10,0.03,0.00,104.31,55.07,32.01,0.00,115.95,65.44,39.24,10.35,0.00,0.00,118.70,68.11,41.17,0.00,0.00,80.13,27.43,13.72,4.58,0.60,86.38,29.61,14.81,4.95,0.02,0.02,93.77,32.19,16.10,5.38,1.79,1.26,95.46,32.78,16.40,5.48,0.27,89.12,66.90,22.17,10.07,2.64,0.09,95.12,71.40,23.66,10.74,2.82,0.10,102.11,76.65,25.40,11.53,3.03,0.11,103.69,77.84,25.79,11.71,3.07,0.11,110.25,64.80,30.35,8.06,3.24,0.29,117.39,69.00,32.31,8.58,3.45,0.31,125.67,73.86,34.58,9.19,3.69,0.33,127.54,74.96,35.10,9.32,3.75,0.33,118.45,83.12,63.43,17.39,7.00,0.62,126.04,88.44,67.49,18.50,7.45,0.66,134.83,94.61,72.19,19.79,7.97,0.71,136.81,96.00,73.25,20.08,8.08,0.72,125.95,133.94,143.18,145.26
59.49,29.32,16.56,0.01,0.01,70.07,37.72,22.12,0.00,80.14,47.29,29.00,0.69,0.02,0.00,81.84,49.09,30.35,0.01,0.00,50.55,17.29,8.65,2.89,0.05,57.60,19.75,9.88,3.30,0.06,0.60,63.84,21.93,10.97,3.67,0.18,0.02,64.85,22.29,11.15,3.72,0.07,56.45,42.37,14.04,6.38,1.67,0.06,63.21,47.45,15.72,7.14,1.87,0.07,69.07,51.85,17.18,7.80,2.05,0.07,70.01,52.55,17.41,7.91,2.08,0.07,69.89,41.08,19.24,5.11,2.06,0.18,77.95,45.82,21.46,5.70,2.29,0.20,84.88,49.89,23.36,6.20,2.50,0.22,85.98,50.53,23.66,6.29,2.53,0.22,75.11,52.71,40.23,11.03,4.44,0.39,83.67,58.72,44.81,12.29,4.95,0.44,91.02,63.87,48.74,13.36,5.38,0.48,92.19,64.69,49.37,13.54,5.45,0.48,79.89,88.90,96.62,97.85
111.75,56.22,32.02,11.06,0.00,121.86,64.26,37.34,0.01,135.09,76.00,45.51,0.67,0.00,0.02,138.40,79.19,47.81,0.00,0.00,94.45,32.38,16.20,5.41,1.12,101.23,34.75,17.38,5.81,0.03,0.03,109.69,37.71,18.87,6.30,0.82,0.13,111.74,38.43,19.22,6.42,2.14,104.83,78.69,26.08,11.85,3.11,0.11,111.31,83.56,27.69,12.58,3.30,0.12,119.29,89.55,29.68,13.48,3.54,0.13,121.20,90.99,30.15,13.69,3.59,0.13,129.59,76.17,35.68,9.48,3.81,0.34,137.29,80.70,37.80,10.04,4.04,0.36,146.73,86.25,40.39,10.73,4.32,0.38,148.99,87.57,41.01,10.89,4.38,0.39,139.19,97.69,74.55,20.44,8.23,0.73,147.38,103.43,78.94,21.65,8.71,0.77,157.40,110.46,84.30,23.12,9.30,0.83,159.80,112.14,85.58,23.47,9.45,0.84,147.98,156.60,167.13,169.64
96.81,48.81,27.83,7.02,0.00,110.98,60.46,35.66,0.01,124.11,73.06,44.75,0.02,0.00,0.00,126.32,75.37,46.50,0.02,0.00,81.85,28.08,14.05,4.69,0.08,91.22,31.36,15.69,5.24,0.03,0.03,99.39,34.22,17.12,5.72,1.90,1.34,100.71,34.69,17.35,5.80,1.93,90.74,68.12,22.57,10.25,2.69,0.10,99.66,74.81,24.79,11.26,2.95,0.11,107.28,80.54,26.69,12.12,3.18,0.11,108.51,81.46,26.99,12.26,3.22,0.11,112.13,65.91,30.87,8.20,3.30,0.29,122.71,72.13,33.78,8.97,3.61,0.32,131.70,77.41,36.25,9.63,3.87,0.34,133.15,78.26,36.65,9.73,3.92,0.35,120.43,84.52,64.50,17.69,7.12,0.63,131.67,92.40,70.52,19.34,7.78,0.69,141.21,99.09,75.62,20.73,8.35,0.74,142.73,100.16,76.44,20.96,8.44,0.75,128.03,139.84,149.85,151.46
37.84,19.09,10.89,3.68,0.00,42.36,22.76,13.32,0.00,47.34,27.39,16.55,0.00,0.00,0.00,48.36,28.44,16.88,0.00,0.00,31.94,10.95,5.48,1.83,0.01,34.94,12.00,6.00,2.00,0.01,0.04,38.06,13.09,6.55,2.19,0.01,0.01,38.69,13.31,6.66,2.22,0.04,35.44,26.60,8.81,4.00,1.05,0.04,38.29,28.75,9.52,4.32,1.13,0.04,41.23,30.95,10.25,4.66,1.22,0.04,41.80,31.38,10.40,4.72,1.24,0.04,43.80,25.74,12.05,3.20,1.29,0.11,47.20,27.74,12.99,3.45,1.39,0.12,50.66,29.77,13.94,3.70,1.49,0.13,51.34,30.17,14.13,3.75,1.51,0.13,47.05,33.01,25.19,6.91,2.78,0.25,50.66,35.54,27.12,7.44,2.99,0.27,54.33,38.12,29.09,7.97,3.21,0.28,55.05,38.63,29.47,8.08,3.25,0.29,50.02,53.81,57.67,58.43
39.52,19.55,10.32,0.10,0.00,43.53,22.65,12.15,0.00,48.63,27.07,14.92,0.94,0.00,0.00,49.87,28.23,16.08,0.00,0.00,33.48,11.45,5.73,1.91,0.01,36.18,12.39,6.20,2.07,0.01,0.04,39.45,13.53,6.77,2.26,0.04,0.01,40.22,13.80,6.90,2.30,0.01,37.39,28.06,9.30,4.22,1.11,0.04,39.99,30.02,9.95,4.52,1.19,0.04,43.10,32.35,10.72,4.87,1.28,0.05,43.82,32.89,10.90,4.95,1.30,0.05,46.30,27.21,12.74,3.38,1.36,0.12,49.41,29.04,13.60,3.61,1.45,0.13,53.10,31.20,14.61,3.88,1.56,0.14,53.94,31.70,14.84,3.94,1.59,0.14,49.75,34.91,26.64,7.30,2.94,0.26,53.06,37.23,28.41,7.79,3.13,0.28,56.98,39.98,30.50,8.36,3.37,0.30,57.88,40.61,30.98,8.49,3.42,0.30,52.92,56.40,60.52,61.47
69.57,33.89,19.05,0.01,0.00,80.73,42.45,24.64,0.01,93.24,53.81,32.63,10.85,0.02,0.01,95.79,56.40,34.55,0.01,0.00,59.49,20.37,10.19,3.40,0.02,67.07,23.01,11.51,3.85,1.23,0.02,75.00,25.78,12.90,4.31,1.08,0.72,76.54,26.33,13.17,4.40,0.02,66.53,49.94,16.55,7.52,1.97,0.07,73.83,55.42,18.37,8.34,2.19,0.08,81.29,61.02,20.22,9.18,2.41,0.09,82.72,62.10,20.58,9.34,2.45,0.09,82.40,48.43,22.68,6.03,2.42,0.22,91.09,53.54,25.07,6.66,2.68,0.24,99.92,58.73,27.50,7.30,2.94,0.26,101.61,59.72,27.97,7.43,2.99,0.27,88.55,62.15,47.43,13.01,5.23,0.46,97.79,68.63,52.37,14.36,5.78,0.51,107.16,75.20,57.38,15.73,6.33,0.56,108.95,76.45,58.34,16.00,6.44,0.57,94.19,103.91,113.76,115.64
59.32,30.64,17.64,0.00,0.00,63.79,34.36,20.16,0.00,69.41,39.53,23.80,0.85,0.00,0.00,70.78,40.87,24.78,0.01,0.00,49.46,16.94,8.47,2.83,0.10,52.38,17.95,8.98,3.00,0.01,0.01,55.91,19.19,9.60,3.21,1.07,0.75,56.74,19.48,9.74,3.25,0.16,54.73,41.08,13.61,6.18,1.62,0.06,57.51,43.17,14.30,6.50,1.70,0.06,60.83,45.67,15.13,6.87,1.80,0.06,61.61,46.25,15.32,6.96,1.83,0.07,67.62,39.75,18.61,4.94,1.99,0.18,70.93,41.69,19.52,5.18,2.09,0.19,74.87,44.00,20.60,5.47,2.20,0.20,75.79,44.54,20.86,5.54,2.23,0.20,72.63,50.97,38.89,10.66,4.29,0.38,76.14,53.43,40.77,11.18,4.50,0.40,80.32,56.36,43.01,11.79,4.75,0.42,81.30,57.05,43.53,11.93,4.80,0.43,77.21,80.90,85.29,86.32
71.71,36.23,20.67,0.02,0.00,79.93,42.90,25.12,0.00,89.31,51.60,31.29,10.79,0.01,0.01,91.32,53.63,32.81,0.03,0.00,60.35,20.66,10.34,3.45,0.41,65.78,22.55,11.28,3.77,0.07,0.02,71.64,24.60,12.31,4.11,0.07,0.02,72.86,25.03,12.52,4.18,0.07,67.04,50.32,16.68,7.57,1.99,0.07,72.23,54.22,17.97,8.16,2.14,0.08,77.75,58.36,19.34,8.78,2.30,0.08,78.88,59.21,19.62,8.91,2.34,0.08,82.91,48.73,22.82,6.06,2.44,0.22,89.08,52.36,24.52,6.51,2.62,0.23,95.61,56.19,26.31,6.99,2.81,0.25,96.94,56.98,26.68,7.09,2.85,0.25,89.06,62.50,47.69,13.08,5.26,0.47,95.63,67.10,51.21,14.04,5.65,0.50,102.56,71.96,54.91,15.06,6.06,0.54,103.97,72.96,55.67,15.26,6.14,0.55,94.70,101.61,108.88,110.37
47.06,23.77,13.55,0.05,0.00,52.48,28.18,15.86,0.00,58.35,33.61,19.48,7.02,0.00,0.00,59.55,34.81,20.23,0.00,0.00,39.69,13.61,6.81,2.27,0.73,43.29,14.86,7.43,2.48,0.01,0.01,46.98,16.15,8.08,2.70,0.01,0.01,47.70,16.41,8.21,2.74,0.01,44.03,33.05,10.95,4.97,1.30,0.05,47.46,35.63,11.80,5.36,1.41,0.05,50.93,38.23,12.67,5.75,1.51,0.05,51.60,38.74,12.83,5.83,1.53,0.05,54.43,31.99,14.98,3.98,1.60,0.14,58.50,34.38,16.10,4.28,1.72,0.15,62.60,36.79,17.22,4.57,1.84,0.16,63.39,37.26,17.44,4.63,1.86,0.17,58.46,41.02,31.30,8.58,3.45,0.31,62.79,44.06,33.62,9.22,3.71,0.33,67.14,47.11,35.94,9.85,3.97,0.35,67.98,47.70,36.39,9.98,4.02,0.36,62.15,66.70,71.27,72.16
47.13,23.83,13.60,4.35,0.00,51.47,27.32,15.92,0.00,56.70,32.01,19.20,0.37,0.00,0.00,57.91,33.18,20.04,0.01,0.06,39.64,13.57,6.79,2.27,0.01,42.51,14.57,7.29,2.44,0.01,0.01,45.83,15.73,7.87,2.63,0.01,0.01,46.57,15.99,8.00,2.67,0.77,44.03,33.05,10.95,4.97,1.31,0.05,46.78,35.12,11.64,5.28,1.39,0.05,49.91,37.47,12.42,5.64,1.48,0.05,50.61,37.99,12.59,5.72,1.50,0.05,54.45,32.01,14.99,3.98,1.60,0.14,57.73,33.93,15.89,4.22,1.70,0.15,61.44,36.11,16.91,4.49,1.81,0.16,62.26,36.59,17.14,4.55,1.83,0.16,58.49,41.05,31.33,8.59,3.46,0.31,61.98,43.49,33.19,9.10,3.66,0.33,65.92,46.26,35.30,9.68,3.90,0.35,66.79,46.87,35.76,9.81,3.95,0.35,62.20,65.86,70.00,70.92
91.77,47.39,27.30,9.16,0.00,99.36,53.74,31.60,0.00,108.63,62.35,37.71,0.21,0.00,0.01,110.80,64.52,39.31,0.00,0.00,77.00,26.45,13.23,4.42,0.02,82.00,28.21,14.11,4.71,0.02,0.02,87.85,30.26,15.14,5.06,0.09,0.11,89.19,30.73,15.37,5.13,0.67,84.88,63.72,21.12,9.59,2.52,0.09,89.62,67.28,22.29,10.12,2.66,0.09,95.09,71.39,23.65,10.74,2.82,0.10,96.33,72.32,23.96,10.88,2.86,0.10,104.73,61.56,28.83,7.66,3.08,0.27,110.35,64.86,30.37,8.07,3.25,0.29,116.80,68.65,32.15,8.54,3.43,0.30,118.26,69.51,32.55,8.65,3.48,0.31,112.44,78.91,60.22,16.51,6.65,0.59,118.40,83.09,63.41,17.39,7.00,0.62,125.25,87.89,67.07,18.39,7.40,0.66,126.79,88.97,67.89,18.62,7.49,0.67,119.49,125.75,132.94,134.56
50.57,25.04,14.17,0.05,0.00,56.89,29.98,17.42,0.00,64.44,36.77,22.17,8.31,1.39,0.00,66.12,38.44,23.40,0.00,0.00,43.07,14.77,7.39,2.47,0.32,47.35,16.27,8.14,2.72,0.05,0.01,52.17,17.96,8.98,3.00,1.00,0.06,53.20,18.32,9.16,3.06,0.98,47.92,35.98,11.92,5.41,1.42,0.05,52.02,39.05,12.94,5.88,1.54,0.06,56.55,42.45,14.07,6.39,1.68,0.06,57.51,43.17,14.31,6.50,1.70,0.06,59.27,34.84,16.32,4.33,1.74,0.15,64.14,37.70,17.66,4.69,1.89,0.17,69.49,40.85,19.13,5.08,2.04,0.18,70.62,41.51,19.44,5.16,2.08,0.18,63.67,44.68,34.10,9.35,3.76,0.33,68.85,48.31,36.87,10.11,4.07,0.36,74.52,52.30,39.91,10.94,4.40,0.39,75.72,53.14,40.55,11.12,4.48,0.40,67.70,73.14,79.11,80.37
44.20,22.32,12.73,0.14,0.00,48.27,25.58,14.90,0.00,53.39,30.17,18.10,0.21,0.01,0.00,54.63,31.37,18.97,0.00,0.00,37.28,12.78,6.39,2.13,0.11,39.99,13.72,6.86,2.29,0.01,0.01,43.25,14.86,7.43,2.48,0.12,0.01,44.01,15.13,7.57,2.53,0.04,41.36,31.05,10.29,4.67,1.23,0.04,43.96,33.00,10.93,4.96,1.30,0.05,47.03,35.30,11.70,5.31,1.39,0.05,47.74,35.84,11.87,5.39,1.41,0.05,51.13,30.05,14.07,3.74,1.50,0.13,54.21,31.86,14.92,3.96,1.59,0.14,57.85,34.00,15.92,4.23,1.70,0.15,58.69,34.49,16.15,4.29,1.73,0.15,54.92,38.54,29.41,8.06,3.25,0.29,58.20,40.84,31.16,8.54,3.44,0.31,62.06,43.55,33.23,9.11,3.67,0.33,62.95,44.17,33.70,9.24,3.72,0.33,58.39,61.84,65.89,66.83
76.45,37.70,21.30,0.01,0.00,84.92,44.22,25.55,0.00,95.38,53.33,31.83,11.79,0.00,0.00,97.81,55.65,33.50,0.02,0.01,65.01,22.26,11.13,3.72,1.24,70.75,24.26,12.14,4.05,1.35,0.08,77.47,26.61,13.31,4.45,0.02,0.02,78.98,27.13,13.57,4.53,0.02,72.54,54.45,18.04,8.19,2.15,0.08,78.06,58.60,19.42,8.82,2.31,0.08,84.42,63.37,21.00,9.54,2.50,0.09,85.84,64.44,21.35,9.70,2.54,0.09,89.79,52.78,24.72,6.57,2.64,0.23,96.37,56.65,26.53,7.05,2.83,0.25,103.91,61.08,28.60,7.60,3.06,0.27,105.58,62.06,29.06,7.72,3.10,0.28,96.49,67.71,51.67,14.17,5.70,0.51,103.48,72.62,55.42,15.20,6.12,0.54,111.49,78.23,59.70,16.37,6.59,0.59,113.26,79.48,60.65,16.63,6.69,0.59,102.62,109.98,118.40,120.26
71.07,35.86,20.45,7.27,0.00,81.72,44.65,26.37,0.00,91.65,54.25,33.33,2.73,0.01,0.00,93.32,56.03,34.68,0.01,0.00,60.06,20.60,10.31,3.44,1.04,67.10,23.06,11.54,3.85,0.02,0.28,73.25,25.22,12.62,4.21,0.02,0.99,74.25,25.57,12.79,4.27,0.07,66.58,49.98,16.56,7.52,1.97,0.07,73.28,55.01,18.23,8.28,2.17,0.08,79.02,59.32,19.65,8.92,2.34,0.08,79.94,60.01,19.88,9.03,2.37,0.08,82.28,48.36,22.65,6.02,2.42,0.21,90.22,53.03,24.83,6.59,2.65,0.24,96.99,57.00,26.69,7.09,2.85,0.25,98.08,57.64,26.99,7.17,2.88,0.26,88.37,62.01,47.32,12.98,5.22,0.46,96.80,67.93,51.83,14.21,5.72,0.51,103.98,72.96,55.67,15.26,6.14,0.55,105.13,73.77,56.29,15.43,6.21,0.55,93.94,102.81,110.34,111.55
38.31,19.72,11.34,0.01,0.00,41.49,22.35,13.12,0.00,45.50,26.06,15.74,0.02,0.00,0.00,46.47,27.03,16.45,0.00,0.00,32.13,11.03,5.52,1.84,0.03,34.22,11.76,5.88,1.96,0.01,0.04,36.75,12.64,6.33,2.11,0.64,0.01,37.35,12.85,6.43,2.15,0.01,35.48,26.64,8.83,4.01,1.05,0.04,37.47,28.13,9.32,4.23,1.11,0.04,39.84,29.91,9.91,4.50,1.18,0.04,40.40,30.33,10.05,4.56,1.20,0.04,43.80,25.75,12.06,3.20,1.29,0.11,46.16,27.13,12.70,3.37,1.36,0.12,48.97,28.78,13.47,3.58,1.44,0.13,49.62,29.16,13.65,3.63,1.46,0.13,47.04,33.01,25.19,6.91,2.78,0.25,49.54,34.76,26.53,7.27,2.93,0.26,52.51,36.85,28.12,7.71,3.10,0.28,53.21,37.33,28.49,7.81,3.14,0.28,49.99,52.62,55.74,56.47
56.16,27.53,15.52,0.07,0.00,63.55,33.21,19.22,0.00,72.11,40.77,24.47,0.80,0.01,0.02,73.95,42.56,25.77,0.00,0.00,47.98,16.44,8.23,2.75,0.91,53.02,18.21,9.11,3.04,0.02,0.06,58.51,20.13,10.07,3.36,0.12,0.02,59.65,20.53,10.27,3.43,0.06,53.53,40.18,13.32,6.05,1.59,0.06,58.37,43.82,14.52,6.59,1.73,0.06,63.55,47.71,15.81,7.18,1.88,0.07,64.61,48.50,16.07,7.30,1.91,0.07,66.24,38.94,18.24,4.84,1.95,0.17,72.01,42.32,19.82,5.26,2.12,0.19,78.13,45.92,21.50,5.71,2.30,0.20,79.38,46.66,21.85,5.80,2.33,0.21,71.18,49.95,38.12,10.45,4.21,0.37,77.30,54.25,41.40,11.35,4.57,0.41,83.81,58.81,44.88,12.30,4.95,0.44,85.13,59.74,45.58,12.50,5.03,0.45,75.69,82.14,88.97,90.36
42.85,22.01,12.65,0.01,0.00,46.36,24.91,14.60,0.00,50.67,28.86,17.38,0.06,0.00,0.00,51.69,29.86,18.12,0.00,0.00,35.92,12.32,6.16,2.06,0.10,38.23,13.13,6.57,2.19,0.01,0.01,40.95,14.08,7.04,2.35,0.31,0.01,41.58,14.30,7.15,2.39,0.31,39.71,29.81,9.88,4.49,1.18,0.04,41.91,31.46,10.42,4.73,1.24,0.04,44.47,33.38,11.06,5.02,1.32,0.05,45.05,33.82,11.20,5.09,1.34,0.05,49.05,28.83,13.50,3.59,1.44,0.13,51.66,30.36,14.22,3.78,1.52,0.13,54.68,32.14,15.05,4.00,1.61,0.14,55.37,32.54,15.24,4.05,1.63,0.14,52.67,36.96,28.20,7.73,3.11,0.28,55.44,38.90,29.69,8.14,3.28,0.29,58.65,41.15,31.40,8.61,3.47,0.31,59.38,41.67,31.79,8.72,3.51,0.31,55.98,58.90,62.27,63.04
42.12,20.71,11.69,3.96,0.00,46.78,24.27,14.01,0.00,52.64,29.34,17.49,0.00,0.00,0.00,54.02,30.65,18.43,0.00,0.00,35.87,12.28,6.14,2.05,0.01,39.04,13.39,6.70,2.24,0.04,0.01,42.81,14.70,7.36,2.46,0.04,0.01,43.67,15.01,7.51,2.51,0.04,40.04,30.06,9.96,4.52,1.19,0.04,43.09,32.35,10.72,4.87,1.28,0.05,46.67,35.03,11.61,5.27,1.38,0.05,47.48,35.64,11.81,5.36,1.41,0.05,49.57,29.14,13.64,3.62,1.46,0.13,53.21,31.27,14.64,3.89,1.56,0.14,57.45,33.76,15.81,4.20,1.69,0.15,58.40,34.33,16.07,4.27,1.72,0.15,53.27,37.38,28.53,7.82,3.15,0.28,57.14,40.09,30.60,8.39,3.38,0.30,61.64,43.25,33.00,9.05,3.64,0.32,62.65,43.96,33.54,9.20,3.70,0.33,56.66,60.73,65.46,66.52
